Index,ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal,Host,Nat_Pop,Global_Pop%,Rural_Pop%,Life_Expect,GDP,GDP_Per_Cap,Global_GDP%
9913,6887,"Christina ""Chris"" Bailey",F,26.0,167.0,73.0,United States,USA,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold,0,275854000.0,0.046305691,21.623,76.5804878,9090000000000.0,32952.21385,0.290415335
9914,6887,"Christina ""Chris"" Bailey",F,30.0,167.0,73.0,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,Silver,1,287625193.0,0.045823361,20.591,76.93658537,11000000000000.0,38244.21597,0.317919075
9927,6899,Lowell Conrad Bailey,M,24.0,185.0,77.0,United States,USA,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 10 kilometres Sprint,,0,298379912.0,0.045219894,19.901,77.68780488,13900000000000.0,46584.90549,0.270428016
9928,6899,Lowell Conrad Bailey,M,24.0,185.0,77.0,United States,USA,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,,0,298379912.0,0.045219894,19.901,77.68780488,13900000000000.0,46584.90549,0.270428016
9929,6899,Lowell Conrad Bailey,M,24.0,185.0,77.0,United States,USA,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 20 kilometres,,0,298379912.0,0.045219894,19.901,77.68780488,13900000000000.0,46584.90549,0.270428016
9930,6899,Lowell Conrad Bailey,M,24.0,185.0,77.0,United States,USA,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,,0,298379912.0,0.045219894,19.901,77.68780488,13900000000000.0,46584.90549,0.270428016
9931,6899,Lowell Conrad Bailey,M,28.0,185.0,77.0,United States,USA,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 10 kilometres Sprint,,0,309348193.0,0.044634759,19.228,78.54146341,15000000000000.0,48489.05001,0.227272727
9932,6899,Lowell Conrad Bailey,M,28.0,185.0,77.0,United States,USA,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,,0,309348193.0,0.044634759,19.228,78.54146341,15000000000000.0,48489.05001,0.227272727
9933,6899,Lowell Conrad Bailey,M,28.0,185.0,77.0,United States,USA,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 20 kilometres,,0,309348193.0,0.044634759,19.228,78.54146341,15000000000000.0,48489.05001,0.227272727
9934,6899,Lowell Conrad Bailey,M,28.0,185.0,77.0,United States,USA,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,,0,309348193.0,0.044634759,19.228,78.54146341,15000000000000.0,48489.05001,0.227272727
9935,6899,Lowell Conrad Bailey,M,32.0,185.0,77.0,United States,USA,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 10 kilometres Sprint,,0,318563456.0,0.043825019,18.553,78.84146341,17400000000000.0,54620.20101,0.220253165
9936,6899,Lowell Conrad Bailey,M,32.0,185.0,77.0,United States,USA,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Mixed 2 x 6 kilometres and 2 x 7.5 kilometres Relay,,0,318563456.0,0.043825019,18.553,78.84146341,17400000000000.0,54620.20101,0.220253165
9937,6899,Lowell Conrad Bailey,M,32.0,185.0,77.0,United States,USA,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,,0,318563456.0,0.043825019,18.553,78.84146341,17400000000000.0,54620.20101,0.220253165
9938,6899,Lowell Conrad Bailey,M,32.0,185.0,77.0,United States,USA,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 15 kilometres Mass Start,,0,318563456.0,0.043825019,18.553,78.84146341,17400000000000.0,54620.20101,0.220253165
9939,6899,Lowell Conrad Bailey,M,32.0,185.0,77.0,United States,USA,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 20 kilometres,,0,318563456.0,0.043825019,18.553,78.84146341,17400000000000.0,54620.20101,0.220253165
9940,6899,Lowell Conrad Bailey,M,32.0,185.0,77.0,United States,USA,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,,0,318563456.0,0.043825019,18.553,78.84146341,17400000000000.0,54620.20101,0.220253165
9949,6905,Ryan Bailey,M,23.0,193.0,82.0,United States,USA,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 100 metres,,0,313998379.0,0.044241321,18.892,78.74146341,16200000000000.0,51592.62303,0.216288385
9950,6905,Ryan Bailey,M,23.0,193.0,82.0,United States,USA,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 4 x 100 metres Relay,,0,313998379.0,0.044241321,18.892,78.74146341,16200000000000.0,51592.62303,0.216288385
9951,6906,Ryan Bailey,M,25.0,198.0,111.0,United States,USA,2000 Summer,2000,Summer,Sydney,Water Polo,Water Polo Men's Water Polo,,0,282162411.0,0.046119473,20.943,76.63658537,10300000000000.0,36503.79923,0.306547619
9952,6906,Ryan Bailey,M,28.0,198.0,111.0,United States,USA,2004 Summer,2004,Summer,Athina,Water Polo,Water Polo Men's Water Polo,,0,292805298.0,0.045492466,20.243,77.48780488,12300000000000.0,42007.43663,0.280821918
9953,6906,Ryan Bailey,M,32.0,198.0,111.0,United States,USA,2008 Summer,2008,Summer,Beijing,Water Polo,Water Polo Men's Water Polo,Silver,0,304093966.0,0.044959403,19.562,78.03902439,14700000000000.0,48340.32123,0.231496063
9954,6906,Ryan Bailey,M,36.0,198.0,111.0,United States,USA,2012 Summer,2012,Summer,London,Water Polo,Water Polo Men's Water Polo,,0,313998379.0,0.044241321,18.892,78.74146341,16200000000000.0,51592.62303,0.216288385
9959,6911,Tavis Bailey,M,24.0,191.0,125.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Discus Throw,,0,323127513.0,0.043418654,18.212,78.6902439,18600000000000.0,57562.415,0.245382586
10007,6942,RaNae Jean Bair (-Seaman),F,21.0,180.0,64.0,United States,USA,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Women's Javelin Throw,,0,191889000.0,0.058894148,28.492,70.16585366,686000000000.0,3574.983454,0.381111111
10008,6942,RaNae Jean Bair (-Seaman),F,25.0,180.0,64.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Women's Javelin Throw,,0,200706000.0,0.056779677,27.026,69.95121951,943000000000.0,4698.414596,0.38647541
10013,6948,"John ""Johnny"" Bairos",M,22.0,167.0,74.0,United States,USA,2000 Summer,2000,Summer,Sydney,Cycling,Cycling Men's Team Sprint,,0,282162411.0,0.046119473,20.943,76.63658537,10300000000000.0,36503.79923,0.306547619
10123,7011,"Wiliam Robert ""Bill"" Baker",M,23.0,185.0,89.0,United States,USA,1980 Winter,1980,Winter,Lake Placid,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold,1,227225000.0,0.051203436,26.262,73.6097561,2860000000000.0,12586.6432,0.255357143
10124,7013,Brian Richard Baker,M,31.0,191.0,77.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Men's Singles,,0,323127513.0,0.043418654,18.212,78.6902439,18600000000000.0,57562.415,0.245382586
10125,7013,Brian Richard Baker,M,31.0,191.0,77.0,United States-1,USA,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Men's Doubles,,0,323127513.0,0.043418654,18.212,78.6902439,18600000000000.0,57562.415,0.245382586
10133,7020,Kathleen Baker,F,19.0,173.0,68.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 100 metres Backstroke,Silver,0,323127513.0,0.043418654,18.212,78.6902439,18600000000000.0,57562.415,0.245382586
10134,7020,Kathleen Baker,F,19.0,173.0,68.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Gold,0,323127513.0,0.043418654,18.212,78.6902439,18600000000000.0,57562.415,0.245382586
10135,7021,Keshia Chantay Baker (-Kirtz),F,24.0,170.0,62.0,United States,USA,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 4 x 400 metres Relay,Gold,0,313998379.0,0.044241321,18.892,78.74146341,16200000000000.0,51592.62303,0.216288385
10136,7022,Laurie Baker (-Mutch),F,21.0,170.0,61.0,United States,USA,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold,0,275854000.0,0.046305691,21.623,76.5804878,9090000000000.0,32952.21385,0.290415335
10137,7022,Laurie Baker (-Mutch),F,25.0,170.0,61.0,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,Silver,1,287625193.0,0.045823361,20.591,76.93658537,11000000000000.0,38244.21597,0.317919075
10140,7025,Malcolm Perkins Baker,M,22.0,198.0,89.0,United States,USA,1992 Summer,1992,Summer,Barcelona,Rowing,Rowing Men's Coxed Eights,,0,256514000.0,0.047013812,23.903,75.61707317,6540000000000.0,25495.68445,0.257480315
10144,7030,Perry Baker,M,30.0,185.0,82.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Men's Rugby Sevens,,0,323127513.0,0.043418654,18.212,78.6902439,18600000000000.0,57562.415,0.245382586
10147,7033,Roger Lewis Baker,M,26.0,196.0,92.0,United States,USA,1972 Summer,1972,Summer,Munich,Handball,Handball Men's Handball,,0,209896000.0,0.054675724,26.377,71.15609756,1280000000000.0,6098.258185,0.339522546
10148,7033,Roger Lewis Baker,M,29.0,196.0,92.0,United States,USA,1976 Summer,1976,Summer,Montreal,Handball,Handball Men's Handball,,0,218035000.0,0.05267626,26.337,72.85609756,1880000000000.0,8622.46887,0.292834891
10156,7040,"Vincent Lamont ""Vin"" Baker",M,28.0,207.0,109.0,United States,USA,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Men's Basketball,Gold,0,282162411.0,0.046119473,20.943,76.63658537,10300000000000.0,36503.79923,0.306547619
10195,7063,"William Helmer ""Bill"" Bakke",M,21.0,178.0,75.0,United States,USA,1968 Winter,1968,Winter,Grenoble,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",,0,200706000.0,0.056779677,27.026,69.95121951,943000000000.0,4698.414596,0.38647541
10196,7063,"William Helmer ""Bill"" Bakke",M,21.0,178.0,75.0,United States,USA,1968 Winter,1968,Winter,Grenoble,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",,0,200706000.0,0.056779677,27.026,69.95121951,943000000000.0,4698.414596,0.38647541
10207,7068,Jill Bakken (-Linder),F,25.0,167.0,65.0,United States-2,USA,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Women's Two,Gold,1,287625193.0,0.045823361,20.591,76.93658537,11000000000000.0,38244.21597,0.317919075
10432,7208,"Carlos Zenon Balderas, Jr.",M,19.0,175.0,60.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Lightweight,,0,323127513.0,0.043418654,18.212,78.6902439,18600000000000.0,57562.415,0.245382586
10462,7231,"Joseph Anthony ""Joe"" Baldwin",M,21.0,193.0,88.0,United States,USA,1960 Summer,1960,Summer,Roma,Rowing,Rowing Men's Coxed Eights,,0,180671000.0,0.059544987,30.004,69.77073171,543000000000.0,3005.462969,0.396350365
10463,7232,"John Martin Baldwin, Jr.",M,32.0,175.0,74.0,United States-1,USA,2006 Winter,2006,Winter,Torino,Figure Skating,Figure Skating Mixed Pairs,,0,298379912.0,0.045219894,19.901,77.68780488,13900000000000.0,46584.90549,0.270428016
10464,7233,"John Lee ""Johnny"" Baldwin",M,19.0,178.0,71.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Boxing,Boxing Men's Light-Middleweight,Bronze,0,200706000.0,0.056779677,27.026,69.95121951,943000000000.0,4698.414596,0.38647541
10465,7236,"Arthur Phillip ""Phil"" Baldwin",M,18.0,170.0,66.0,United States,USA,1960 Summer,1960,Summer,Roma,Boxing,Boxing Men's Welterweight,,0,180671000.0,0.059544987,30.004,69.77073171,543000000000.0,3005.462969,0.396350365
10478,7247,John Carlyle Balfanz,M,23.0,178.0,73.0,United States,USA,1964 Winter,1964,Winter,Innsbruck,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",,0,191889000.0,0.058894148,28.492,70.16585366,686000000000.0,3574.983454,0.381111111
10479,7247,John Carlyle Balfanz,M,23.0,178.0,73.0,United States,USA,1964 Winter,1964,Winter,Innsbruck,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",,0,191889000.0,0.058894148,28.492,70.16585366,686000000000.0,3574.983454,0.381111111
10480,7247,John Carlyle Balfanz,M,27.0,178.0,73.0,United States,USA,1968 Winter,1968,Winter,Grenoble,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",,0,200706000.0,0.056779677,27.026,69.95121951,943000000000.0,4698.414596,0.38647541
10481,7247,John Carlyle Balfanz,M,27.0,178.0,73.0,United States,USA,1968 Winter,1968,Winter,Grenoble,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",,0,200706000.0,0.056779677,27.026,69.95121951,943000000000.0,4698.414596,0.38647541
10514,7276,Alan Jerome Ball,M,29.0,183.0,108.0,United States,USA,1972 Summer,1972,Summer,Munich,Weightlifting,Weightlifting Men's Heavyweight,,0,209896000.0,0.054675724,26.377,71.15609756,1280000000000.0,6098.258185,0.339522546
10516,7278,"Catherine Northcutt ""Catie"" Ball (-Condon)",F,17.0,170.0,58.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Women's 100 metres Breaststroke,,0,200706000.0,0.056779677,27.026,69.95121951,943000000000.0,4698.414596,0.38647541
10517,7278,"Catherine Northcutt ""Catie"" Ball (-Condon)",F,17.0,170.0,58.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Gold,0,200706000.0,0.056779677,27.026,69.95121951,943000000000.0,4698.414596,0.38647541
10518,7279,"Richard Neal ""Dick"" Ball",M,28.0,180.0,73.0,United States,USA,1972 Summer,1972,Summer,Munich,Cycling,Cycling Men's 100 kilometres Team Time Trial,,0,209896000.0,0.054675724,26.377,71.15609756,1280000000000.0,6098.258185,0.339522546
10524,7283,Lloy James Ball,M,24.0,203.0,95.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Volleyball,Volleyball Men's Volleyball,,1,269394000.0,0.046506831,22.364,76.02682927,8100000000000.0,30067.4848,0.256329114
10525,7283,Lloy James Ball,M,28.0,203.0,95.0,United States,USA,2000 Summer,2000,Summer,Sydney,Volleyball,Volleyball Men's Volleyball,,0,282162411.0,0.046119473,20.943,76.63658537,10300000000000.0,36503.79923,0.306547619
10526,7283,Lloy James Ball,M,32.0,203.0,95.0,United States,USA,2004 Summer,2004,Summer,Athina,Volleyball,Volleyball Men's Volleyball,,0,292805298.0,0.045492466,20.243,77.48780488,12300000000000.0,42007.43663,0.280821918
10527,7283,Lloy James Ball,M,36.0,203.0,95.0,United States,USA,2008 Summer,2008,Summer,Beijing,Volleyball,Volleyball Men's Volleyball,Gold,0,304093966.0,0.044959403,19.562,78.03902439,14700000000000.0,48340.32123,0.231496063
10537,7295,John Thomas Balla,M,32.0,185.0,73.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Fencing,"Fencing Men's Sabre, Team",,0,200706000.0,0.056779677,27.026,69.95121951,943000000000.0,4698.414596,0.38647541
10566,7308,Brian E. Ballard,M,27.0,185.0,90.0,United States,USA,1988 Summer,1988,Summer,Seoul,Shooting,Shooting Mixed Trap,,0,244499000.0,0.04788744,25.058,74.76585366,5250000000000.0,21472.48046,0.27486911
10596,7331,"Edward Pennington ""Ed"" Ballinger",M,24.0,186.0,80.0,United States,USA,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's Foil, Individual",,0,218035000.0,0.05267626,26.337,72.85609756,1880000000000.0,8622.46887,0.292834891
10597,7331,"Edward Pennington ""Ed"" Ballinger",M,24.0,186.0,80.0,United States,USA,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's Foil, Team",,0,218035000.0,0.05267626,26.337,72.85609756,1880000000000.0,8622.46887,0.292834891
10758,7446,"Edward Joseph ""Ed"" Banach",M,24.0,177.0,90.0,United States,USA,1984 Summer,1984,Summer,Los Angeles,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",Gold,1,235825000.0,0.049543251,25.656,74.56341463,4040000000000.0,17131.3474,0.333884298
10759,7447,Lou David Banach,M,24.0,183.0,95.0,United States,USA,1984 Summer,1984,Summer,Los Angeles,Wrestling,"Wrestling Men's Heavyweight, Freestyle",Gold,1,235825000.0,0.049543251,25.656,74.56341463,4040000000000.0,17131.3474,0.333884298
10779,7465,Leslie B. Bancroft-Krichko,F,20.0,178.0,66.0,United States,USA,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,,1,227225000.0,0.051203436,26.262,73.6097561,2860000000000.0,12586.6432,0.255357143
10780,7465,Leslie B. Bancroft-Krichko,F,20.0,178.0,66.0,United States,USA,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,,1,227225000.0,0.051203436,26.262,73.6097561,2860000000000.0,12586.6432,0.255357143
10781,7465,Leslie B. Bancroft-Krichko,F,20.0,178.0,66.0,United States,USA,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,,1,227225000.0,0.051203436,26.262,73.6097561,2860000000000.0,12586.6432,0.255357143
10782,7465,Leslie B. Bancroft-Krichko,F,28.0,178.0,66.0,United States,USA,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,,0,244499000.0,0.04788744,25.058,74.76585366,5250000000000.0,21472.48046,0.27486911
10783,7465,Leslie B. Bancroft-Krichko,F,28.0,178.0,66.0,United States,USA,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,,0,244499000.0,0.04788744,25.058,74.76585366,5250000000000.0,21472.48046,0.27486911
10784,7465,Leslie B. Bancroft-Krichko,F,28.0,178.0,66.0,United States,USA,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,,0,244499000.0,0.04788744,25.058,74.76585366,5250000000000.0,21472.48046,0.27486911
10860,7518,"Thu Ai ""Tawny Banh",F,25.0,160.0,53.0,United States,USA,2000 Summer,2000,Summer,Sydney,Table Tennis,Table Tennis Women's Singles,,0,282162411.0,0.046119473,20.943,76.63658537,10300000000000.0,36503.79923,0.306547619
10861,7518,"Thu Ai ""Tawny Banh",F,25.0,160.0,53.0,United States-2,USA,2000 Summer,2000,Summer,Sydney,Table Tennis,Table Tennis Women's Doubles,,0,282162411.0,0.046119473,20.943,76.63658537,10300000000000.0,36503.79923,0.306547619
10862,7518,"Thu Ai ""Tawny Banh",F,29.0,160.0,53.0,United States,USA,2004 Summer,2004,Summer,Athina,Table Tennis,Table Tennis Women's Singles,,0,292805298.0,0.045492466,20.243,77.48780488,12300000000000.0,42007.43663,0.280821918
10863,7518,"Thu Ai ""Tawny Banh",F,29.0,160.0,53.0,United States-2,USA,2004 Summer,2004,Summer,Athina,Table Tennis,Table Tennis Women's Doubles,,0,292805298.0,0.045492466,20.243,77.48780488,12300000000000.0,42007.43663,0.280821918
10899,7537,"Danute Monika ""Bunki"" Bankaitis-Davis",F,30.0,162.0,57.0,United States,USA,1988 Summer,1988,Summer,Seoul,Cycling,"Cycling Women's Road Race, Individual",,0,244499000.0,0.04788744,25.058,74.76585366,5250000000000.0,21472.48046,0.27486911
10909,7545,David Banks,M,24.0,188.0,87.0,United States,USA,2008 Summer,2008,Summer,Beijing,Rowing,Rowing Men's Coxless Fours,,0,304093966.0,0.044959403,19.562,78.03902439,14700000000000.0,48340.32123,0.231496063
10910,7545,David Banks,M,28.0,188.0,87.0,United States,USA,2012 Summer,2012,Summer,London,Rowing,Rowing Men's Coxed Eights,,0,313998379.0,0.044241321,18.892,78.74146341,16200000000000.0,51592.62303,0.216288385
10913,7547,Kelcie Herron Banks,M,23.0,183.0,57.0,United States,USA,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Featherweight,,0,244499000.0,0.04788744,25.058,74.76585366,5250000000000.0,21472.48046,0.27486911
10916,7550,"William Augustus ""Willie"" Banks, III",M,28.0,190.0,77.0,United States,USA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's Triple Jump,,1,235825000.0,0.049543251,25.656,74.56341463,4040000000000.0,17131.3474,0.333884298
10917,7550,"William Augustus ""Willie"" Banks, III",M,32.0,190.0,77.0,United States,USA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's Triple Jump,,0,244499000.0,0.04788744,25.058,74.76585366,5250000000000.0,21472.48046,0.27486911
10922,7557,"Lawrence Shyres ""Larry"" Banner",M,24.0,180.0,69.0,United States,USA,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Individual All-Around,,0,180671000.0,0.059544987,30.004,69.77073171,543000000000.0,3005.462969,0.396350365
10923,7557,"Lawrence Shyres ""Larry"" Banner",M,24.0,180.0,69.0,United States,USA,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Team All-Around,,0,180671000.0,0.059544987,30.004,69.77073171,543000000000.0,3005.462969,0.396350365
10924,7557,"Lawrence Shyres ""Larry"" Banner",M,24.0,180.0,69.0,United States,USA,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Floor Exercise,,0,180671000.0,0.059544987,30.004,69.77073171,543000000000.0,3005.462969,0.396350365
10925,7557,"Lawrence Shyres ""Larry"" Banner",M,24.0,180.0,69.0,United States,USA,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Horse Vault,,0,180671000.0,0.059544987,30.004,69.77073171,543000000000.0,3005.462969,0.396350365
10926,7557,"Lawrence Shyres ""Larry"" Banner",M,24.0,180.0,69.0,United States,USA,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Parallel Bars,,0,180671000.0,0.059544987,30.004,69.77073171,543000000000.0,3005.462969,0.396350365
10927,7557,"Lawrence Shyres ""Larry"" Banner",M,24.0,180.0,69.0,United States,USA,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Horizontal Bar,,0,180671000.0,0.059544987,30.004,69.77073171,543000000000.0,3005.462969,0.396350365
10928,7557,"Lawrence Shyres ""Larry"" Banner",M,24.0,180.0,69.0,United States,USA,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Rings,,0,180671000.0,0.059544987,30.004,69.77073171,543000000000.0,3005.462969,0.396350365
10929,7557,"Lawrence Shyres ""Larry"" Banner",M,24.0,180.0,69.0,United States,USA,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Pommelled Horse,,0,180671000.0,0.059544987,30.004,69.77073171,543000000000.0,3005.462969,0.396350365
10930,7557,"Lawrence Shyres ""Larry"" Banner",M,28.0,180.0,69.0,United States,USA,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Individual All-Around,,0,191889000.0,0.058894148,28.492,70.16585366,686000000000.0,3574.983454,0.381111111
10931,7557,"Lawrence Shyres ""Larry"" Banner",M,28.0,180.0,69.0,United States,USA,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Team All-Around,,0,191889000.0,0.058894148,28.492,70.16585366,686000000000.0,3574.983454,0.381111111
10932,7557,"Lawrence Shyres ""Larry"" Banner",M,28.0,180.0,69.0,United States,USA,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Floor Exercise,,0,191889000.0,0.058894148,28.492,70.16585366,686000000000.0,3574.983454,0.381111111
10933,7557,"Lawrence Shyres ""Larry"" Banner",M,28.0,180.0,69.0,United States,USA,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Horse Vault,,0,191889000.0,0.058894148,28.492,70.16585366,686000000000.0,3574.983454,0.381111111
10934,7557,"Lawrence Shyres ""Larry"" Banner",M,28.0,180.0,69.0,United States,USA,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Parallel Bars,,0,191889000.0,0.058894148,28.492,70.16585366,686000000000.0,3574.983454,0.381111111
10935,7557,"Lawrence Shyres ""Larry"" Banner",M,28.0,180.0,69.0,United States,USA,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Horizontal Bar,,0,191889000.0,0.058894148,28.492,70.16585366,686000000000.0,3574.983454,0.381111111
10936,7557,"Lawrence Shyres ""Larry"" Banner",M,28.0,180.0,69.0,United States,USA,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Rings,,0,191889000.0,0.058894148,28.492,70.16585366,686000000000.0,3574.983454,0.381111111
10937,7557,"Lawrence Shyres ""Larry"" Banner",M,28.0,180.0,69.0,United States,USA,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Pommelled Horse,,0,191889000.0,0.058894148,28.492,70.16585366,686000000000.0,3574.983454,0.381111111
10945,7564,"Jeffrey Granville ""Jeff"" Bannister",M,26.0,191.0,93.0,United States,USA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's Decathlon,,0,209896000.0,0.054675724,26.377,71.15609756,1280000000000.0,6098.258185,0.339522546
10992,7586,"Michael Allen ""Mike"" Bantom",M,20.0,203.0,93.0,United States,USA,1972 Summer,1972,Summer,Munich,Basketball,Basketball Men's Basketball,Silver,0,209896000.0,0.054675724,26.377,71.15609756,1280000000000.0,6098.258185,0.339522546
10999,7590,Kayla Banwarth,F,27.0,178.0,70.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Women's Volleyball,Bronze,0,323127513.0,0.043418654,18.212,78.6902439,18600000000000.0,57562.415,0.245382586
11029,7605,Kirk Renaud Baptiste,M,22.0,184.0,79.0,United States,USA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 200 metres,Silver,1,235825000.0,0.049543251,25.656,74.56341463,4040000000000.0,17131.3474,0.333884298
11098,7645,"Ronald S. ""Ron"" Barak",M,21.0,170.0,64.0,United States,USA,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Individual All-Around,,0,191889000.0,0.058894148,28.492,70.16585366,686000000000.0,3574.983454,0.381111111
11099,7645,"Ronald S. ""Ron"" Barak",M,21.0,170.0,64.0,United States,USA,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Team All-Around,,0,191889000.0,0.058894148,28.492,70.16585366,686000000000.0,3574.983454,0.381111111
11100,7645,"Ronald S. ""Ron"" Barak",M,21.0,170.0,64.0,United States,USA,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Floor Exercise,,0,191889000.0,0.058894148,28.492,70.16585366,686000000000.0,3574.983454,0.381111111
11101,7645,"Ronald S. ""Ron"" Barak",M,21.0,170.0,64.0,United States,USA,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Horse Vault,,0,191889000.0,0.058894148,28.492,70.16585366,686000000000.0,3574.983454,0.381111111
11102,7645,"Ronald S. ""Ron"" Barak",M,21.0,170.0,64.0,United States,USA,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Parallel Bars,,0,191889000.0,0.058894148,28.492,70.16585366,686000000000.0,3574.983454,0.381111111
